Date,AR_Total_Export_Q,AR_Total_Export_V,BR_Total_Export_Q,BR_Total_Export_V,US_Total_Export_Q,US_Total_Export_V,AR_Export_China_Q,AR_Export_China_V,BR_Export_China_Q,BR_Export_China_V,US_Export_China_Q,US_Export_China_V,AR_Import_Q,BR_Import_Q,US_Import_Q,AR_Import_V,BR_Import_V,US_Import_V,US_Data_Error,AR_Data_Error,BR_Data_Error,US_Bilateral_Q,US_Bilateral_V,AR_Bilateral_Q,AR_Bilateral_V,BR_Bilateral_Q,BR_Bilateral_V,China_US_Tariff,US_Bilateral_Q_lag1,AR_Bilateral_Q_lag1,BR_Bilateral_Q_lag1,US_Bilateral_Q_lag2,AR_Bilateral_Q_lag2,BR_Bilateral_Q_lag2,US_Bilateral_Q_lag3,AR_Bilateral_Q_lag3,BR_Bilateral_Q_lag3,US_Bilateral_Q_lag4,AR_Bilateral_Q_lag4,BR_Bilateral_Q_lag4,US_Bilateral_Q_lag5,AR_Bilateral_Q_lag5,BR_Bilateral_Q_lag5,US_Bilateral_Q_lag6,AR_Bilateral_Q_lag6,BR_Bilateral_Q_lag6,Tariff_Change,Policy_Shock,Total_Bilateral_Q,US_Export_Share,AR_Export_Share,BR_Export_Share,US_FOB_Price,AR_FOB_Price,BR_FOB_Price
2016-01-01,0.017804980992512646,0.011101012449950562,0.023115401431640956,0.01739456272522712,0.4533981742733071,0.334228144956545,0.014861550613624064,0.009317915865894396,0.025394406327453403,0.019715718063807376,0.3999552384505421,0.32867263014864384,0.09303206420695509,0.04866743295340712,0.5049790724767069,0.07598828468641262,0.03651104758868922,0.4698623155452779,1.0,1.0,1.0,0.535709196287858,0.4732347855131653,0.06430499275040777,0.06382903738140905,0.002794837052558355,0.0019600240664031134,0.0,0.9603681866702821,0.6007255444408872,0.058051101300009234,0.614610179128182,0.5102502671866743,0.16251111806969115,0.0740944257856978,0.6372799672087304,0.3251196401170482,2.9019802739173186e-05,1.0,0.44107252400117464,0.0009203415517361714,1.0,0.47870651362592065,0.008291283600634951,1.0,0.5848287959146372,0.5,0,0.17244803448644275,0.8778916967260375,0.021945728637245705,0.10016257463671681,0.20280854060635445,0.003518291804337631,0.2200831713050284
2016-02-01,0.001169481611030122,0.0006718443146050087,0.12862268596093732,0.0921305855242707,0.14427070810471238,0.2947352753183677,0.0,0.0,0.1354405314718244,0.09843177190936321,0.3244180177072104,0.26659814123335457,0.017216734553016786,0.02058053672796771,0.4157466693790123,0.014062284096440069,0.015439816342139924,0.3868352242728573,1.0,0.0,1.0,0.4380128061315571,0.3871367627324031,0.009943702472732059,0.010226242576500316,0.047914547844854716,0.02733490399361816,0.0,0.535709196287858,0.06430499275040777,0.002794837052558355,0.9603681866702821,0.6007255444408872,0.058051101300009234,0.614610179128182,0.5102502671866743,0.16251111806969115,0.0740944257856978,0.5670555287069898,0.3251196401170482,2.9019802739173186e-05,0.9106419857814217,0.44107252400117464,0.0009203415517361714,0.780714624652365,0.5029404095212184,0.5,0,0.14665095841375547,0.766821587575616,0.0036253431093694775,0.2295530693150144,0.20342929751590177,0.003967710941566614,0.029978405766154292
2016-03-01,0.007763328256577729,0.0068925626539622815,0.5390524638052536,0.38614787896700675,0.04973723870614072,0.10258847367312598,0.0,0.0,0.5679474581812589,0.41239471781912235,0.11207553106665001,0.09210075107661554,0.014605805949641327,0.09438633803939986,0.48523013124691394,0.011929676258828119,0.070810089165676,0.45148673572115317,1.0,0.0,1.0,0.34189590304283796,0.3133224775583821,0.008435734486731102,0.008675427227308111,0.31902326139397147,0.20805305895174092,0.0,0.4380128061315571,0.009943702472732059,0.047914547844854716,0.535709196287858,0.06430499275040777,0.002794837052558355,0.9603681866702821,0.6007255444408872,0.058051101300009234,0.614610179128182,0.45402374140164037,0.16251111806969115,0.0740944257856978,0.5163845727100672,0.3251196401170482,2.9019802739173186e-05,0.710951516122027,0.4634012480203206,0.5,0,0.3609906765494469,0.3818428598053495,0.001962036809431654,0.6161951033852189,0.24663655425251596,0.003967710941556001,0.03213404728835023
2016-04-01,0.302801708478633,0.17217260488920114,0.6508881191953918,0.4684085104879888,0.06749621788763968,0.01792310257511591,0.2810830715821603,0.15904400116515233,0.6871438762229873,0.5021619998015265,0.006207406212110686,0.005101082146166253,0.035929743190365356,0.3597372690268379,0.21970611416413666,0.0293472656065913,0.26988053053615624,0.20442752812368678,1.0,1.0,1.0,0.12669149947061797,0.11889078209593472,0.22073072120556006,0.16763146217405292,0.5184802697125981,0.3642265410611974,0.0,0.34189590304283796,0.008435734486731102,0.31902326139397147,0.4380128061315571,0.009943702472732059,0.047914547844854716,0.535709196287858,0.06430499275040777,0.002794837052558355,0.9603681866702821,0.5345291845634763,0.058051101300009234,0.614610179128182,0.41345308146190046,0.16251111806969115,0.0740944257856978,0.403148987859612,0.34157839989542493,0.5,0,0.45253260682269386,0.12254501825809874,0.044463581150921694,0.8329914005909795,0.2758153067068647,0.0005925633288504303,0.10014229361895843
2016-05-01,0.9686226554673412,0.5674486197592488,0.6150974414433382,0.4590732654844171,0.0004935682656669337,0.0,0.8843583447509179,0.5196380917542825,0.6164951720679696,0.4673892470091426,0.0014498696968423094,0.001014038143037896,0.03161066712996141,0.5410839090186381,0.060224196107839516,0.0258192556920538,0.40592963173915225,0.05603614442138404,1.0,1.0,1.0,0.03479095407568176,0.032556735184283196,0.6474419297043513,0.49674361084723134,0.5726616127998161,0.4252988159035581,0.0,0.12669149947061797,0.22073072120556006,0.5184802697125981,0.34189590304283796,0.008435734486731102,0.31902326139397147,0.4380128061315571,0.009943702472732059,0.047914547844854716,0.535709196287858,0.0572189673908866,0.002794837052558355,0.9603681866702821,0.4867647180890082,0.058051101300009234,0.614610179128182,0.3227888673048913,0.1707380324839096,0.5,0,0.5061032539737254,0.031206586515490912,0.12094118549976349,0.8478522279847456,0.2723062510671945,0.0006904599383083816,0.1605161288809176
2016-06-01,0.9721070742808251,0.5966454752449525,0.4875139090084707,0.38231816629476,0.06123720708683535,0.012585164400711737,0.9525105942182327,0.5866738416871493,0.4979129053015788,0.3947893038798836,0.008554616560407733,0.006922565442193198,0.2434527644781951,0.5506171866111762,0.014997491942047473,0.19885199069698287,0.4130816465105996,0.01395455113945306,1.0,1.0,0.0,0.014097663855309764,0.012541207654976383,0.818281000326861,0.6842317167070324,0.5134866934891322,0.3948909665792218,0.0,0.03479095407568176,0.6474419297043513,0.5726616127998161,0.12669149947061797,0.22073072120556006,0.5184802697125981,0.34189590304283796,0.008435734486731102,0.31902326139397147,0.4380128061315571,0.008847965969614797,0.047914547844854716,0.535709196287858,0.052105994089199394,0.002794837052558355,0.9603681866702821,0.3800243341768743,0.06098986295348267,0.5,0,0.45524423133925335,0.013582381070570535,0.1641816813561343,0.8222359375732952,0.21105086113619254,0.001555548988039902,0.2008722273402508
2016-07-01,0.5973503272883984,0.3751586349731667,0.35639943058046875,0.3067821880138043,0.05345260159561346,0.1265929785526727,0.5577419351221153,0.35116603042891437,0.35536529164213304,0.31038533620924913,0.12038848866092138,0.09883868951101552,0.8207398372557155,0.5075538715369503,0.0,0.6703803712034893,0.38077487032257656,0.0,1.0,1.0,1.0,0.07675544133380302,0.06276723244841728,0.8708371472939851,0.8105011767375778,0.4145934229855244,0.336372178145911,0.0,0.014097663855309764,0.818281000326861,0.5134866934891322,0.03479095407568176,0.6474419297043513,0.5726616127998161,0.12669149947061797,0.22073072120556006,0.5184802697125981,0.34189590304283796,0.007506167031041048,0.31902326139397147,0.4380128061315571,0.008057329300696461,0.047914547844854716,0.535709196287858,0.04067991161748765,0.00293632205066921,0.5,0,0.40246613849686647,0.080111023674979,0.18928383486060912,0.7306051414644119,0.11577481708035964,0.00274176707091422,0.2642897164752869
2016-08-01,0.6110700007338716,0.3926003765991635,0.2298936350275915,0.19638017358410156,0.10110407806908273,0.22418446042132276,0.5937655741541642,0.3817329991308283,0.22357855841088287,0.19328159414286267,0.2272359737809811,0.18673650945622924,1.0000000000000002,0.43501238725966623,0.043546572109170234,0.8168001651224863,0.3263531080208191,0.040518299312745885,1.0,1.0,1.0,0.1688734733499925,0.1411971253316841,1.0,0.9450922517294159,0.3065024161739224,0.24970781385416146,0.0,0.07675544133380302,0.8708371472939851,0.4145934229855244,0.014097663855309764,0.818281000326861,0.5134866934891322,0.03479095407568176,0.6474419297043513,0.5726616127998161,0.12669149947061797,0.19640751672035192,0.5184802697125981,0.34189590304283796,0.0068354308507542596,0.31902326139397147,0.4380128061315571,0.00629047482069374,0.05034015963682178,0.5,0,0.3702799097826703,0.18569088751755283,0.22899322188058582,0.5853158906018613,0.14011921779108594,0.0029221755796965763,0.26821703170952604
2016-09-01,0.4353620755766026,0.2991268096949703,0.08023876782947106,0.0690103765441395,0.12906989254596907,0.22582094360973728,0.4013575475515986,0.2770334568861473,0.07119813283170917,0.06208194873519447,0.29085489928944314,0.23902078025056392,0.7628619039929122,0.32485016938729344,0.16732626628243924,0.6231056452908056,0.24370767974743876,0.1556902279957925,1.0,1.0,1.0,0.2782548419655736,0.23924878771210223,0.7261480578626085,0.7079355662524919,0.16813817188853175,0.1402513174828205,0.0,0.1688734733499925,1.0,0.3065024161739224,0.07675544133380302,0.8708371472939851,0.4145934229855244,0.014097663855309764,0.818281000326861,0.5134866934891322,0.03479095407568176,0.5760977037511766,0.5726616127998161,0.12669149947061797,0.17885693104861908,0.5184802697125981,0.34189590304283796,0.005336520830983808,0.3351733999125406,0.5,0,0.2629617779861126,0.37243663685417877,0.20240830015510053,0.42515506299072076,0.17156069043744693,0.003296447249279485,0.2910082668674552
2016-10-01,0.09330004568784928,0.0667121463729491,0.06335425331482529,0.05371070744887861,0.4439859885885743,0.7920219222713915,0.08045228262300518,0.05497278083600641,0.06931516385576802,0.0597109657027813,1.0,0.8217735350134341,0.6169274831845429,0.12667310806247412,0.29090663407421846,0.5039063346726508,0.09503213178299309,0.2706766916561606,1.0,1.0,1.0,0.797442256904591,0.672514405206918,0.41355117208067477,0.4170013737033684,0.06622452586743548,0.054333887617797484,0.0,0.2782548419655736,0.7261480578626085,0.16813817188853175,0.1688734733499925,1.0,0.3065024161739224,0.07675544133380302,0.8708371472939851,0.4145934229855244,0.014097663855309764,0.7281113311996731,0.5134866934891322,0.03479095407568176,0.5246187569480887,0.5726616127998161,0.12669149947061797,0.13963622179009655,0.5447276603837843,0.5,0,0.45865408126076407,0.764496423587505,0.08256556178037734,0.15293801463211767,0.14970454582676473,0.0037158551997522812,0.2635759416385768
2016-11-01,0.0026024098613339716,0.0027660611609612827,0.01637872998140924,0.013649102929097535,0.4032831996179072,0.728687305274288,0.0,0.0,0.016080026301047816,0.013663941258301029,0.9078072329001109,0.746011958891064,0.5945934200049352,0.06417989616261466,0.6809903693228746,0.48566386028212105,0.048148741439241964,0.6336336082696726,1.0,0.0,1.0,0.9562928062412934,0.8294732637910696,0.3434133945965325,0.3531711338749217,0.005663319077863806,0.0057223783813313,0.0,0.797442256904591,0.41355117208067477,0.06622452586743548,0.2782548419655736,0.7261480578626085,0.16813817188853175,0.1688734733499925,1.0,0.3065024161739224,0.07675544133380302,0.7748761053001018,0.4145934229855244,0.014097663855309764,0.6630487485136248,0.5134866934891322,0.03479095407568176,0.40957753591631735,0.6016518636378666,0.5,0,0.49190274650669713,0.8746193091773194,0.0654092055663955,0.059971485256285095,0.18159409414703287,0.003967710941735942,0.27829914771956266
2016-12-01,0.03543367121245027,0.023525145479076665,0.03845591053192223,0.03270077615515715,0.6874464018804325,0.5438332245976578,0.033521378106517535,0.022042014362983014,0.039681484191581066,0.03418149895693968,0.6397096141292025,0.5421589233361505,0.3680098763891634,0.02802584712046479,1.0,0.32630612976492196,0.021025405284475548,0.9304589856383734,1.0,0.5,1.0,0.9638319143965812,0.8681392639314217,0.04769818469450517,0.04054888630170114,0.0,0.0,0.0,0.9562928062412934,0.3434133945965325,0.005663319077863806,0.797442256904591,0.41355117208067477,0.06622452586743548,0.2782548419655736,0.7261480578626085,0.16813817188853175,0.1688734733499925,0.8898059846297669,0.3065024161739224,0.07675544133380302,0.7056347152650587,0.4145934229855244,0.014097663855309764,0.5176518548220349,0.5394812908456251,0.5,0,0.4503601638563293,0.9352591128394726,0.009638866569618265,0.05510202059090919,0.22580104228737152,0.0017303698945848704,0.23008893642714523
2017-01-01,0.036704568624791135,0.02460320400035249,0.05741895039698524,0.046874453715133026,0.2327265803668714,0.4416081207068616,0.032180522982256834,0.020540032913078796,0.06260471957099985,0.05197593892229717,0.5241178719224305,0.41465372976392156,0.03663428329858351,0.021887254218872592,0.8184229631584871,0.030378033888002406,0.01667008373073102,0.773108483341465,1.0,1.0,1.0,0.7892366387991556,0.6987339608729216,0.044053631039455865,0.040983832324587,0.00925209947343792,0.005968902413450994,0.0,0.9638319143965812,0.04769818469450517,0.0,0.9562928062412934,0.3434133945965325,0.005663319077863806,0.797442256904591,0.41355117208067477,0.06622452586743548,0.2782548419655736,0.6461308876134312,0.16813817188853175,0.1688734733499925,0.8102946888034441,0.3065024161739224,0.07675544133380302,0.5508993418698387,0.4355816768854027,0.5,0,0.34391025653599144,0.9076375018369924,0.010550678153183923,0.08181182000982368,0.2053932074489473,0.002736770450903269,0.18327067026943555
